id,question,cot,answer,unit
NL083,A capacitor is charged with 1.25 mJ of electrical energy and the voltage across it is 25 V. Calculate the capacitance (μF).,"Step 1: Identify the given electrical energy (E) as 1.25 mJ and the voltage (V) as 25 V.
Step 2: Convert the energy from millijoules (mJ) to joules (J): 1.25 mJ = 1.25 × 10⁻³ J.
Step 3: Recall the formula for the energy stored in a capacitor: E = (1/2)CV².
Step 4: Rearrange the formula to solve for capacitance (C): C = 2E / V² = 4.00 μF.",4.00,μF
QA3107,"A car is traveling at a speed of 20 m/s when its engine is turned off. It then undergoes uniformly decelerated motion, traveling an additional 200 m before coming to a complete stop.
a/ Calculate the acceleration and the total time the car travels from the moment the engine is turned off until it stops.
b/ From the moment the engine is turned off, how much time does the car take to travel the first 100 m?","Step 1: Identify the known values for the entire deceleration process: initial velocity (u = 20 m/s), final velocity (v = 0 m/s), and total displacement (s = 200 m).
Step 2: Use the kinematic equation v² = u² + 2as to calculate the acceleration (a).
Step 3: Substitute the values: 0² = (20 m/s)² + 2 * a * (200 m), which simplifies to 0 = 400 + 400a.
Step 4: Solve for acceleration: 400a = -400, so a = -1 m/s².",,
CH208,"For an RLC series circuit with constant components, at an angular frequency ω0, X_L = 75 Ω and X_C = 300 Ω. By what factor must the angular frequency be multiplied (relative to ω0) for resonance to occur?","Step 1: The inductive reactance at angular frequency ω0 is given as X_L0 = 75 Ω.
Step 2: The capacitive reactance at angular frequency ω0 is given as X_C0 = 300 Ω.
Step 3: Inductive reactance is defined as X_L = ωL and capacitive reactance as X_C = 1/(ωC).
Step 4: For resonance in a series RLC circuit, the inductive reactance must equal the capacitive reactance (X_L = X_C). Then, angular frequency must be multiplied by 2.",2.0,-
DDT385,"Given that the induced electromotive force is 0.3 V, and the current decreases uniformly from 2 A to 0 A in 0.05 s. Calculate the self-inductance.","Step 1: Identify the given values from the question: the induced electromotive force is ε = 0.3 V, the initial current is I₁ = 2 A, the final current is I₂ = 0 A, and the time interval is Δt = 0.05 s.
Step 2: Calculate the change in current: ΔI = I₂ − I₁ = 0 A − 2 A = −2 A.
Step 3: Calculate the rate of change of current: ΔI/Δt = (−2 A) / (0.05 s) = −40 A/s.
Step 4: Recall the relation between induced emf and self-inductance: |ε| = L*|ΔI/Δt|.
Step 5: Rearrange the formula to solve for inductance: L = ε / |ΔI/Δt|.
Step 6: Substitute the values into the formula: L = 0.3 V / 40 A/s.
Step 7: Perform the calculation with units: L = 0.0075 H.
Step 8: Final conclusion: the self-inductance of the coil is L = 7.5 × 10⁻³ H.",7.5 × 10⁻³,H
TD399,"A parallel-plate capacitor is fully charged and then disconnected from its power source. Subsequently, it is placed in an environment where the permittivity (ε) increases by a factor of 3. Calculate the new energy stored in the capacitor if the initial energy was 1 μJ.","Step 1: Note that the capacitor is disconnected, so charge Q is constant.
Step 2: The capacitance is proportional to permittivity: C ∝ ε.
Step 3: Since ε increases by 3, the new capacitance C' = 3 * C.
Step 4: Energy W = Q² / (2C), so if C triples, energy becomes 1/3 of the initial value.
Step 5: Calculate: W_new = 1 μJ / 3 ≈ 0.33 μJ.",0.33,μJ
QA4163,"A train travels in a straight line and comes to a complete stop after 20 seconds, from the moment it started braking. During that time, the train traveled 12 meters. Find the initial speed and acceleration.","Step 1: Identify the given quantities. Braking time t = 20 s, distance traveled s = 12 m, final velocity v = 0 m/s.
Step 2: Calculate the initial velocity v₀. Using the average velocity formula for constant acceleration: s = (v₀ + v)/2 × t → 12 = (v₀ + 0)/2 × 20 → 12 = 10v₀ → v₀ = 1.2 m/s.
Step 3: Calculate the acceleration a using the definition a = (v − v₀)/t = (0 − 1.2)/20 = −0.06 m/s² (the negative sign shows the motion is uniformly decelerated).
Step 4: Final results. Initial velocity = 1.2 m/s, acceleration = −0.06 m/s².",,
TD369,A capacitor with a capacitance of 5 μF is charged to a voltage of 20 V and then disconnected from the power source. Calculate the charge on the capacitor after it is disconnected.,"Step 1: Identify initial charge Q = C * V = 5 μF * 20 V = 100 μC.
Step 2: Recognize that the capacitor is disconnected from the source.
Step 3: Understand that for a disconnected capacitor, the charge Q is conserved and remains constant even if other parameters change.
Step 4: Conclude that the charge remains 100 μC.",Do not change,
DDT217,"In a solenoid, what factor does the magnetic field not depend on?","Step 1: The magnetic field (B) inside an ideal solenoid is given by the formula B = μ₀nI.
Step 2: In this formula, μ₀ is the permeability of free space (a constant).
Step 3: The variable 'n' represents the number of turns per unit length, and 'I' represents the current flowing through the solenoid.
Step 4: The formula shows that the magnetic field strength depends on the current and the number of turns per unit length.
Step 5: Therefore, the magnetic field in a solenoid does not depend on the cross-sectional area (S).",cross-sectional area (S),—
QA2247,"An object travels over two consecutive path segments with speeds v1 and v2 respectively. Under what conditions will the average speed over the entire path be equal to the arithmetic mean of the two speeds, (v1 + v2) / 2? Derive an expression for the average speed over these two segments.","Step 1: Let s1 and s2 be the lengths of the first and second path segments, respectively.
Step 2: Let t1 and t2 be the times taken to travel the first and second path segments, respectively.
Step 3: The speed v1 for the first segment means t1 = s1 / v1. The speed v2 for the second segment means t2 = s2 / v2.
Step 4: The total distance traveled is S_total = s1 + s2. The total time taken is T_total = t1 + t2 = (s1 / v1) + (s2 / v2).",,
NL002,"A capacitor has a capacitance C = 50 μF, and the voltage across its plates is 60 V. Calculate the energy (mJ) stored in the electric field.","Step 1: Identify the given capacitance (C) from the question: C = 50 μF.
Step 2: Identify the given voltage (U) across the plates from the question: U = 60 V.
Step 3: Convert the capacitance from microfarads (μF) to farads (F): C = 50 * 10⁻⁶ F = 5 * 10⁻⁵ F.
Step 4: Recall the formula for the energy (E) stored in a capacitor: E = (1/2)CU² = (1/2) * 5 * 10⁻⁵ * 60² = 0.09 J = 90.00 mJ.",90.00,mJ
THCB095,The measured voltage is 6.0 ± 0.2 V. Calculate the percentage relative error.,"Step 1: Identify measured voltage = 6.0 V and absolute error = 0.2 V.
Step 2: Calculate relative error: 0.2 / 6.0 ≈ 0.0333.
Step 3: Convert to percentage: 0.0333 * 100%.
Step 4: Final calculation: 3.33%.",3.33,%
LD098,"Two point charges q1 = −2 × 10^-6 C and q2 = −2 × 10^-6 C are placed at points A and B, 6 cm apart. Calculate the resultant electric field strength at point C, which lies on the perpendicular bisector of AB, at a distance of 4 cm from AB.","Step 1: Identify the given values and constant.
Step 2: Determine the distances from point C to each charge.
Step 3: Calculate the magnitude of the electric field produced by each charge at point C.
Step 4: Determine the direction of the electric fields and resolve them into components.
Step 5: Calculate the vertical component using the cosine of the angle θ between the vector and the perpendicular bisector: cos(θ) = h / r = 4 / 5 = 0.8.
Step 6: Sum the vertical components to find the net field: E_C = 2 * E1 * cos(θ) = 2 * 7.2 × 10^6 * 0.8 = 1.152 × 10^7.
Step 7: The magnitude of the net electric field at point C is 1.152 × 10^7 V/m, directed towards the midpoint of AB.",1.152 × 10^7,V/m
NL121,A capacitor with C = 25 μF has a voltage of 120 V across it. Calculate the electric field energy (mJ) in the capacitor.,"Step 1: Identify the given values from the question.
Step 2: The capacitance (C) is 25 μF, which is 25 x 10^-6 F. The voltage (U) across the capacitor is 120 V.
Step 3: The formula for the electric field energy (E) stored in a capacitor is E = (1/2)CU^2.
Step 4: Substitute the given values into the formula: U = (1/2) * (25 x 10^-6 F) * (120 V)^2 = 0.18 J = 180.00 mJ.",180.00,mJ
QA2955,"A vibrating string OM, 90 cm long, is fixed at both ends. The antinodal amplitude is 3 cm. Point N is the point closest to O that has an amplitude of 1.5 cm. What is the distance ON?","Step 1: For a standing wave on a string fixed at one end (O being a node), the amplitude at a distance x from O is given by A(x) = A_max * sin(kx).
Step 2: The antinodal amplitude is given as A_max = 3 cm.
Step 3: The amplitude at point N is given as A_N = 1.5 cm. Let ON be the distance x.
Step 4: Substitute these values into the amplitude equation for point N: 1.5 cm = 3 cm * sin(k * ON).",,
LD238,"Three electric charges, q1 = q2 = q3 = +4 × 10^-6 C, are placed at the three vertices of an equilateral triangle with a side length of 15 cm. Calculate the total (or net/resultant) electric force acting on q3.","Step 1: Identify the given values for the charges and the side length of the equilateral triangle.
Step 2: Identify the two electric forces acting on q3.
Step 3: State the formula for Coulomb's Law to calculate the magnitude of the forces.
Step 4: Calculate the magnitude of the force F13 (force from q1 on q3).
Step 5: The magnitude of the net electric force acting on q3 is approximately 11.0851 N.",11.0851,N
LD334,"Two electric charges, q1 = +3.5 × 10^-6 C and q2 = -3.5 × 10^-6 C, are placed at two points A and B, separated by 8.1 cm. Point M lies on the perpendicular bisector of AB, 4.9 cm away from AB. Calculate the resultant electric field strength at M. Give your answer rounded three decimal places.","Step 1: Identify given values and convert distances to SI units. The charges are q1 = +3.5 × 10⁻⁶ C and q2 = -3.5 × 10⁻⁶ C. The separation distance AB = 8.1 cm (0.081 m). The distance from the midpoint to point M is y = 4.9 cm (0.049 m).
Step 2: Calculate the distance from each charge (A or B) to the midpoint of the segment AB.
x = 0.081 / 2 = 0.0405 m.
Step 3: Calculate the distance (r) from each charge (q1 or q2) to point M using the Pythagorean theorem.
r = √(x² + y²) = √((0.0405)² + (0.049)²) = √(0.00164025 + 0.002401) = 0.06357 m.
Step 4: State the value of Coulomb's constant (k). We use k = 9.0 × 10⁹ N·m²/C².
Step 5: Calculate the magnitude of the electric field (E1) produced by q1 at M. Rounding up the fourth digit after the decimal:
E1 = (9.0 × 10⁹) * (3.5 × 10⁻⁶) / (0.06357)² = 7.7949 × 10⁶ V/m.
By symmetry, E2 = E1 = 7.7949 × 10⁶ V/m.
Step 6: Determine the direction of the field and calculate components. At point M, the vertical components cancel. The horizontal components add together. Let φ be the angle between the horizontal axis AB and the line r.
cos(φ) = x / r = 0.0405 / 0.06357 = 0.6371.
Step 7: Calculate the resultant electric field strength E_net at M.
E_net = E1 * cos(φ) + E2 * cos(φ) = 2 * (7.7949 × 10⁶ V/m) * 0.6371 ≈ 9.932 × 10⁶ V/m.",9.932*10^6,V/m
CH008,"In an RLC circuit at resonance, the maximum current is measured, and the total impedance is 32 Ω. What is the pure resistance R?","Step 1: Identify the given information from the problem: the circuit is at resonance where the current is maximum and the measured impedance is Z=32 Ω.
Step 2: Recall the resonance condition in a series RLC circuit: X_L=X_C.
Step 3: Determine the consequence of the resonance condition: the net reactance becomes X_L−X_C=0.
Step 4: Recall the impedance formula for a series RLC circuit and apply the resonance condition: Z=√(R²+(X_L−X_C)²)=√(R²+0²)=R.
Step 5: Substitute the given impedance value to determine the resistance: R=32 Ω.",32,Ω
CHLT013,"Consider a series RLC circuit with R=35 Ω, L=0.5 H, C=2 μF. When supplied with an AC current at a frequency of 70 Hz, does the circuit resonate?","Step 1: Identify the given values: R=35 Ω, L=0.5 H, C=2 μF, f=70 Hz.
Step 2: State the resonance condition for a series RLC circuit: f=f₀.
Step 3: Recall the resonant frequency formula: f₀=1/(2π√(LC)).
Step 4: Convert the capacitance to Farads: C=2μF=2×10⁻⁶F.
Step 5: Substitute the values to compute LC: LC=0.5×2×10⁻⁶=1×10⁻⁶.
Step 6: Calculate the square root of LC: √(LC)=√(1×10⁻⁶)=10⁻³.
Step 7: Calculate the resonant frequency: f₀=1/(2π×10⁻³)≈159.15 Hz.
Step 8: Compare the applied frequency with the resonant frequency: f=70 Hz and f₀≈159.15 Hz.
Step 9: The circuit does not resonate.",No,-
DDT146,Which of the following applications is directly related to a solenoid?,"Step 1: A solenoid is a coil of wire that produces a magnetic field when electric current flows through it.
Step 2: This magnetic field can be used to attract ferromagnetic materials or to induce an electromotive force.
Step 3: A direct application of a solenoid is its use as an electromagnet.
Step 4: Other applications directly related to solenoids include relays, solenoid valves, and inductors.
Step 5: In an electric relay, a solenoid is used to create a magnetic force that pulls a switch to close or open a circuit.
Step 6: In a solenoid valve, the magnetic field moves a plunger to control the flow of liquids or gases.
Step 7: Conclude that devices utilizing controlled magnetic force or inductance are direct applications of solenoids: Electromagnets, relays, solenoid valves, and inductors.","electromagnet, and relay",—
NL096,"An LC circuit is oscillating. When the magnetic energy is 0.75 of the total energy, what percentage (%) of the maximum current is the instantaneous current?","Step 1: The instantaneous magnetic field energy E_L in an LC circuit is mathematically defined by the equation E_L = 1/2 * L * i^2, and the constant total energy E is defined by the equation E = 1/2 * L * I_0^2, where L represents inductance, i represents instantaneous current, and I_0 represents maximum current.
Step 2: The established condition explicitly defines the magnetic field energy as 0.75 of the total energy, yielding the mathematical relationship E_L = 0.75 * W.
Step 3: Substituting the mathematical definitions into this relationship yields the algebraic equation 1/2 * L * i^2 = 0.75 * (1/2 * L * I_0^2), which algebraically simplifies to the squared current ratio (i / I_0)^2 = 0.75.
Step 4: Solving this equation for the current ratio yields i / I_0 = sqrt(0.75), which mathematically evaluates to sqrt(3) / 2. The percentage is defined by the mathematical product (sqrt(3) / 2) * 100. The final determined percentage of the maximum current is 50*sqrt(3)%, approximately equal to 86.6%.",86.6,%
TD100,"A capacitor has a capacitance of 9.2 nF, its plates are square with an area of 10.5 cm², and the distance between the two plates is 1.1×10⁻⁵ m. Calculate the dielectric constant.","Step 1: Identify the given values from the question.
Step 2: Convert the given values to SI units.
Step 3: Recall the formula for the capacitance of a parallel plate capacitor with a dielectric material.
Step 4: Rearrange the formula to solve for the dielectric constant κ.
Step 5: The dielectric constant of the dielectric material inside the capacitor is 10.89.",10.89,—
TD034,A parallel-plate air capacitor has a capacitance of 22.53 pF and is charged to a potential difference of 20.5 V. Calculate the electric field energy stored in the capacitor.,"Step 1: Identify the given capacitance (C) and potential difference (V).
Step 2: Convert the capacitance from picofarads (pF) to farads (F).
Step 3: Use the formula for the electric field energy (U) stored in a capacitor: U = 0.5 * C * V^2.
Step 4: The electric field energy stored in the capacitor is approximately 4.73 nJ.",4.73,nJ
CHLT008,"For an RLC AC circuit with R = 45 Ω, L = 1 H, and C = 4 μF, does resonance occur in the circuit at a frequency of 79.6 Hz?","Step 1: Identify the given values from the question: the resistance is R = 45 Ω, the inductance is L = 1 H, the capacitance is C = 4 μF, and the operating frequency is f = 79.6 Hz.
Step 2: Convert the capacitance to SI units: C = 4 μF = 4 × 10⁻⁶ F
Step 3: Recall the formula for the resonant frequency of a series RLC circuit: f₀ = 1/(2*pi*sqrt(L*C)).
Step 4: Substitute the given values into the formula: f₀ = 1/(2*pi*sqrt((1 H)*(4 × 10⁻⁶ F))).
Step 5: Calculate the product inside the square root: (1)*(4 × 10⁻⁶) = 4 × 10⁻⁶.
Step 6: Take the square root: sqrt(4 × 10⁻⁶) = 2 × 10⁻³.
Step 7: Substitute into the expression: f₀ = 1/(2*pi*(2 × 10⁻³)) = 1/(4*pi × 10⁻³).
Step 8: Simplify the expression: f₀ = 250/pi Hz.
Step 9: Convert to decimal form: 250/pi ≈ 79.6 Hz.
Step 10: Compare the frequencies: f₀ ≈ 79.6 Hz and the operating frequency f = 79.6 Hz.
Step 11: Final conclusion: the circuit is in resonance because the operating frequency is equal to the resonant frequency.",Yes,-
LD039,"Four identical charges q1, q2, q3, q4 are placed at the four vertices of a square ABCD, with a side length of 4 cm, respectively. Find the electric force acting on a charge q0 = 2×10^-8 C placed at the center of the square.","Step 1: Identify the four identical charges q1, q2, q3, q4 placed at the vertices A, B, C, D of a square.
Step 2: Identify the charge q0 = 2×10^-8 C placed at the center of the square.
Step 3: Note that all four charges q1, q2, q3, q4 are identical, meaning they have the same magnitude and the same sign.
Step 4: The distance from each vertex (A, B, C, D) to the center of the square is equal.",0,N
DDT374,"A solenoid is 0.6 m long, has 1200 turns, and a current of 2 A flows through it. Calculate the magnetic flux through a cross-sectional area of 4×10⁻⁴ m².","Step 1: Identify the given values from the question: the length of the solenoid is L = 0.6 m, the number of turns is N = 1200 turns, the current through the solenoid is I = 2 A, and the cross-sectional area is A = 4 × 10⁻⁴ m². The objective is to calculate the magnetic flux through the cross-sectional area of the solenoid.
Step 2: Recall the formula for the magnetic field inside a long solenoid: B = μ₀*(N/L)*I, where μ₀ = 4*pi × 10⁻⁷ T·m/A.
Step 3: Calculate the number of turns per unit length: N/L = 1200 / 0.6 = 2000 turns/m.
Step 4: Substitute the values into the magnetic field formula: B = (4*pi × 10⁻⁷ T·m/A)*(2000)*(2 A).
Step 5: Multiply the numerical values: 2000 × 2 = 4000, therefore B = 4*pi × 10⁻⁷ × 4000.
Step 6: Express 4000 in scientific notation: 4000 = 4 × 10³, therefore B = 4*pi × 10⁻⁷ × 4 × 10³ = 16*pi × 10⁻⁴.
Step 7: Convert to decimal form: 16*pi ≈ 50.27, therefore B ≈ 50.27 × 10⁻⁴ T = 5.03 × 10⁻³ T.
Step 8: Recall the formula for magnetic flux through an area: Φ = B*A.
Step 9: Substitute the values into the magnetic flux formula: Φ = (5.03 × 10⁻³ T)*(4 × 10⁻⁴ m²).
Step 10: Perform the multiplication: 5.03 × 4 = 20.12 and 10⁻³ × 10⁻⁴ = 10⁻⁷, therefore Φ = 20.12 × 10⁻⁷ Wb.
Step 11: Express the result in standard scientific notation: Φ = 2.01 × 10⁻⁶ Wb.",2.01×10⁻⁶,Wb
DT049,"Two point charges q1 and q2 are placed at A and B, with AB = 2 cm. Given that q1 + q2 = 7 x 10^-8 C, and at point M, which is 6 cm from q1 and 8 cm from q2, the electric field strength is E = 0. Find q1.","Step 1: Identify the given distances and the condition for the electric field at point M.
Step 2: Determine the geometric arrangement of points A, B, and M.
Step 3: Apply the condition for the net electric field at M to be zero.
Step 4: Deduce the signs of the charges based on the collinear arrangement and opposing fields.
Step 5: The value of charge q1 is -9 × 10^-8 C.",-9 × 10^-8,C
QA546,"Two small identical spheres, carrying initial charges q1 and q2 = xq1 (where -5 < x < -2), are placed at a distance R apart and interact with each other with a force of magnitude F0. After they touch and are then separated and placed back at the same distance R, they will repel each other with a force F, where F < F0. Explain this phenomenon.","Step 1: Initially, the charges are q1 and q2 = xq1. Since -5 < x < -2, x is a negative number, meaning q1 and q2 have opposite signs.
Step 2: Because the initial charges have opposite signs, the force F0 between the spheres is attractive.
Step 3: When the two identical conducting spheres touch, their total charge (q1 + q2) redistributes equally, so each sphere will have a final charge q' = (q1 + q2) / 2.
Step 4: With -5 < x < -2, the term (1+x) is negative (e.g., -4 to -1). Therefore, q' = q1(1+x)/2 will have the opposite sign of q1. Both spheres now carry charges of the same sign (both q'), leading to a repulsive force F.",,
LD210,"Two electric charges q1 = +2 × 10^-8 C and q2 = -2 × 10^-8 C are placed at two points A and B, 8 cm apart. A third charge q3 = -2 × 10^-8 C is placed at the midpoint of AB. Calculate the electric force acting on q3.","Step 1: Identify the given electric charges: q1 = +2 × 10^-8 C, q2 = -2 × 10^-8 C, and q3 = -2 × 10^-8 C.
Step 2: Note the distance between points A and B is 8 cm, which converts to 0.08 m.
Step 3: Since q3 is placed at the midpoint of AB, the distance from q1 to q3 (r13) is 0.08 m / 2 = 0.04 m, and the distance from q2 to q3 (r23) is also 0.04 m.
Step 4: Calculate the force (F13) exerted by q1 on q3. Since q1 is positive and q3 is negative, the force is attractive. Using Coulomb's constant k = 9 × 10^9 N·m²/C², F13 = k * |q1 * q3| / r13² = (9 × 10^9) * |(2 × 10^-8) * (-2 × 10^-8)| / (0.04)² = 2.25 × 10^-3 N, directed towards A.
Step 5: The magnitude of the net electric force acting on q3 is 4.495 × 10^-3 N.",4.495*10^-3,N
LD120,"Two electric charges q1 = +6 × 10^-8 C and q2 = +1 × 10^-8 C are placed at two points A and B, separated by 15 cm in air. A third charge q3 = -1 × 10^-8 C is placed at point C, with the distance from C to A being 14 cm and to B being 6 cm. Calculate the net electric force acting on q3.","Step 1: Identify the given charges and distances, and recall Coulomb's constant (k).
Step 2: Calculate the magnitude of the electric force F13 exerted by q1 on q3 using Coulomb's Law: F13 = k * |q1 * q3| / r_CA^2.
Step 3: Calculate the magnitude of the electric force F23 exerted by q2 on q3 using Coulomb's Law: F23 = k * |q2 * q3| / r_CB^2.
Step 4: Determine the angle (γ) between the forces F13 and F23 (which is the angle ACB) using the Law of Cosines for the triangle ABC.
Step 5: The magnitude of the net electric force acting on q3 is approximately 0.379 × 10^-3 N.",0.379*10^-3,N
LD250,"Two electric charges, q1 = +5 × 10^-7 C and q2 = -5 × 10^-7 C, are placed at two points A and B, 10 cm apart. A third charge q3 = -5 × 10^-7 C is placed at the midpoint of AB. Calculate the electric force acting on q3.","Step 1: Identify the given electric charges and the distance between points A and B.
Step 2: Determine the distances from q3 to q1 (r13) and from q3 to q2 (r23), and recall Coulomb's constant, k.
Step 3: Calculate the magnitude of the force (F13) exerted by q1 on q3 using Coulomb's Law, and determine its direction.
Step 4: Calculate the magnitude of the force (F23) exerted by q2 on q3 using Coulomb's Law, and determine its direction.
Step 5: The magnitude of the net electric force acting on q3 is 1.8 N.",1.8,N
LD223,"Two charges q1 = +8 × 10^-8 C and q2 = -8 × 10^-8 C are placed at two points A and B, 6 cm apart. A third charge q3 = -8 × 10^-8 C is placed at the midpoint of AB. Calculate the electric force acting on q3.","Step 1: Determine the distances from q1 and q2 to q3.
Step 2: Calculate the force exerted by q1 on q3 (F13).
Step 3: Calculate the force exerted by q2 on q3 (F23).
Step 4: Calculate the net electric force acting on q3.
Step 5: The magnitude of the net electric force acting on q3 is 0.128 N.",0.128,N
TD184,A parallel-plate capacitor with a capacitance of 34.75 pF is charged to a voltage of 139.7 V. Calculate the charge stored by the capacitor. Give your answer rounded to two decimal places.,"Step 1: Identify and convert the given values. The capacitance C = 34.75 · 10⁻¹² F and the voltage V = 139.7 V.
Step 2: State the formula for the charge stored by the capacitor, Q = C · V.
Step 3: Substitute the values into the formula to find the total charge.
Q = (34.75 · 10⁻¹² F) · (139.7 V) ≈ 4.85 nC",4.86,nC
QA753,"An object undergoes simple harmonic motion described by the equation x = 5cos(10πt - π) cm. How long does it take for the object to travel a distance of S = 12.5 cm, starting from t = 0?","Step 1: Identify the amplitude (A) and angular frequency (ω) from the given equation x = 5cos(10πt - π) cm.
Step 2: Calculate the position of the object at t = 0 by substituting t = 0 into the equation.
Step 3: Determine the period (T) of the oscillation using the angular frequency.
Step 4: Analyze the path taken to cover the required distance S = 12.5 cm, starting from the initial position.",,
CH099,An inductor L = 0.08 H resonates at f = 250 Hz. What is the capacitance C?,"Step 1: Identify the given values from the question: Inductance L = 0.08 H and resonant frequency f = 250 Hz.
Step 2: Recall the formula for the resonant frequency of an LC circuit: f = 1 / (2π√(LC)).
Step 3: Rearrange the formula to solve for capacitance C: Square both sides to get f² = 1 / (4π²LC), then solve for C to get C = 1 / (4π²f²L).
Step 4: Substitute the given values into the rearranged formula: C = 1 / (4π² * 250² * 0.08) = 5.07 μF.",5.07,μF
CH023,What is the resonance frequency of a series AC circuit consisting of an inductor L = 1.5 H and a capacitor C = 2 μF?,"Step 1: Identify the given values for inductance (L) and capacitance (C).
Step 2: Convert the capacitance from 2 microfarads (μF) to 2 * 10⁻⁶ farads (F).
Step 3: State the formula for the resonance frequency (f) of a series LC circuit is f = 1 / (2π√(LC)).
Step 4: Substitute the values of L and C into the resonance frequency formula: f = 1 / (2π√(1.5 * 2 * 10⁻⁶) = 91.89 Hz.",91.89,Hz
QA8008963,"Given a road AB with a length of 180 km. The speed of the motorbike is 45 km/h, and the speed of the car is 60 km/h. How long will it take until the motorbike's remaining distance is double the car's remaining distance, knowing that both vehicles travel in the same direction?","Step 1: The total length of road AB is given as 180 km.
Step 2: The speed of the motorbike is 45 km/h, and the speed of the car is 60 km/h.
Step 3: Let 't' be the time in hours until the condition is met.
Step 4: The distance traveled by the motorbike in time 't' is `Distance_motorbike = 45t` km. The remaining distance for the motorbike is `Remaining_motorbike = 180 - 45t` km.",,
THCB004,"When measuring the current through a resistor, a value of 0.25 A was obtained with an uncertainty of ±0.01 A. What is the maximum possible current?","Step 1: Identify the measured current value as 0.25 A.
Step 2: Identify the uncertainty (absolute error) as ±0.01 A.
Step 3: Determine the upper bound of the measurement range by adding the uncertainty to the measured value.
Step 4: Calculate the maximum current: I_max = 0.25 + 0.01 = 0.26 A.",0.26,A
CH089,"An electrical circuit is to resonate at 60 Hz. Given a capacitance C = 100 μF, what inductance L is required?","Step 1: Identify the given values: capacitance C = 100 μF and resonant frequency f = 200 Hz.
Step 2: Convert the capacitance to Farads: C = 100 * 10⁻⁶ F.
Step 3: Recall the formula for the resonant frequency of an LC circuit: f = 1 / (2π√(LC)).
Step 4: Rearrange the formula to solve for inductance L: L = 1 / (4π²f²C) = 1 / (4π² * 60² * 100 * 10⁻⁶) = 70.36 mH.",70.36,mH
QA7996165,"A car travels from A to B in a certain amount of time. If the car travels 10 km/h faster, it arrives 3 hours earlier than scheduled. If it travels 10 km/h slower, it arrives 5 hours late. Calculate the original speed of the car. (Solve the problem by setting up a system of equations).","Step 1: Define `v` as the original speed of the car and `t` as the original planned time for the journey.
Step 2: Formulate the equation for the original situation: Distance `D = v * t`.
Step 3: For the first scenario (10 km/h faster, 3 hours earlier), the equation is `D = (v + 10)(t - 3)`.
Step 4: For the second scenario (10 km/h slower, 5 hours late), the equation is `D = (v - 10)(t + 5)`.",,
LD352,"Two electric charges, q1 = 5.3 × 10^-6 C and q2 = 3.0 × 10^-6 C, are placed such that each is 5.0 cm from point M. The angle formed by the two charges at point M is 60°. Calculate the resultant electric field strength at M. Give your answer rounded two decimal places. Give your answer rounded two decimal places.","Step 1: State the value of Coulomb's constant, k.
k = 9.0 × 10⁹ N·m²/C².
Step 2: Convert the distances from centimeters to meters.
r₁ = 5.0 cm = 0.05 m.
r₂ = 5.0 cm = 0.05 m.
Step 3: Calculate the magnitude of the electric field E1 at point M due to charge q1.
E1 = (9.0 × 10⁹ * 5.3 × 10⁻⁶) / 0.05² = 47700 / 0.0025 = 19080000 V/m.
Step 4: Calculate the magnitude of the electric field E2 at point M due to charge q2.
E2 = (9.0 × 10⁹ * 3.0 × 10⁻⁶) / 0.05² = 27000 / 0.0025 = 10800000 V/m.
Step 5: Calculate the net electric field strength at M.
Since both charges are positive, both E1 and E2 point away from their respective charges. The angle between the two field vectors at M is 60°.
Enet = √(E1² + E2² + 2 * E1 * E2 * cos(60°))
Enet = √(19080000² + 10800000² + 2 * 19080000 * 10800000 * 0.5)
Enet = √(3.640464 × 10¹⁴ + 1.1664 × 10¹⁴ + 2.06064 × 10¹⁴)
Enet = √6.867504 × 10¹⁴ ≈ 2.62 × 10⁷ V/m",2.62 × 10^7,V/m
LD063,"Two electric charges, q1 = 5 × 10^-16 C and q2 = –5 × 10^-16 C, are placed at vertices B and C of an equilateral triangle ABC with sides of 8 cm in the air. What is the magnitude of the electric field strength at vertex A of triangle ABC?","Step 1: Given: q1 = 5 × 10^-16 C, q2 = -5 × 10^-16 C, side length r = 8 cm. For air, Coulomb's constant k = 9 × 10^9 N m^2/C^2.
Step 2: Convert side length to meters: r = 8 cm = 0.08 m.
Step 3: Calculate E1 = k * |q1| / r^2 = (9 × 10^9 N m^2/C^2) * (5 × 10^-16 C) / (0.08 m)^2 = (45 × 10^-7) / (0.0064) N/C = 7.03125 × 10^-4 N/C.
Step 4: Calculate E2 = k * |q2| / r^2 = (9 × 10^9 N m^2/C^2) * (5 × 10^-16 C) / (0.08 m)^2 = 7.03125 × 10^-4 N/C. So, E1 = E2.",0.7031 × 10^-3,V/m
LD013,"Two charges are placed equidistant from point O. The electric forces exerted by these two charges on point O are 6 N and 8 N, respectively, and are perpendicular to each other. Calculate the resultant force at O.","Step 1: Identify the magnitudes of the two electric forces acting on point O.
Step 2: The first force is 6 N and the second force is 8 N.
Step 3: Identify that the two forces are perpendicular to each other.
Step 4: To find the resultant force of two perpendicular forces, use the Pythagorean theorem: Resultant Force = $\sqrt{(\text{Force 1})^2 + (\text{Force 2})^2}$.",10,N
